
xesImage: XES Imaging Detector
Size: 1024 x 64
----------
xesImage[0pixels]	xesImage[1pixels]	xesImage[2pixels]	xesImage[3pixels]	xesImage[4pixels]	xesImage[5pixels]	xesImage[6pixels]	xesImage[7pixels]	xesImage[8pixels]	xesImage[9pixels]	xesImage[10pixels]	xesImage[11pixels]	xesImage[12pixels]	xesImage[13pixels]	xesImage[14pixels]	xesImage[15pixels]	xesImage[16pixels]	xesImage[17pixels]	xesImage[18pixels]	xesImage[19pixels]	xesImage[20pixels]	xesImage[21pixels]	xesImage[22pixels]	xesImage[23pixels]	xesImage[24pixels]	xesImage[25pixels]	xesImage[26pixels]	xesImage[27pixels]	xesImage[28pixels]	xesImage[29pixels]	xesImage[30pixels]	xesImage[31pixels]	xesImage[32pixels]	xesImage[33pixels]	xesImage[34pixels]	xesImage[35pixels]	xesImage[36pixels]	xesImage[37pixels]	xesImage[38pixels]	xesImage[39pixels]	xesImage[40pixels]	xesImage[41pixels]	xesImage[42pixels]	xesImage[43pixels]	xesImage[44pixels]	xesImage[45pixels]	xesImage[46pixels]	xesImage[47pixels]	xesImage[48pixels]	xesImage[49pixels]	xesImage[50pixels]	xesImage[51pixels]	xesImage[52pixels]	xesImage[53pixels]	xesImage[54pixels]	xesImage[55pixels]	xesImage[56pixels]	xesImage[57pixels]	xesImage[58pixels]	xesImage[59pixels]	xesImage[60pixels]	xesImage[61pixels]	xesImage[62pixels]	xesImage[63pixels]	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	24	35	19	17	29	24	22	26	18	22	29	19	26	29	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	32	15	15	16	22	27	24	21	16	13	29	18	20	19	30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	39	16	26	22	25	15	29	20	14	20	18	14	15	15	30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	17	14	20	17	18	20	28	19	16	21	11	16	24	35	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	26	27	17	15	21	27	28	22	17	19	18	18	22	20	23	22	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	32	30	16	17	14	27	14	17	22	21	21	23	17	20	31	13	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	30	23	24	16	10	21	12	20	16	25	18	10	14	23	13	23	35	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	28	20	14	13	15	18	20	8	13	10	34	12	15	21	14	19	19	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	36	23	17	19	14	23	19	19	16	20	19	13	22	11	16	14	13	23	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	20	17	20	16	23	15	28	30	17	20	22	29	16	25	19	17	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	22	19	17	20	20	18	27	18	19	13	23	12	24	21	15	9	16	23	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	25	12	14	22	14	15	23	20	21	23	7	14	15	9	18	15	13	18	39	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	14	19	18	13	12	15	15	15	18	17	10	19	15	14	22	12	19	18	23	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	28	19	9	10	21	20	15	13	12	14	21	13	19	21	13	13	19	13	16	30	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	19	13	15	16	18	23	18	12	14	17	14	14	14	11	17	9	18	19	24	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	20	12	20	15	16	16	10	17	14	18	20	17	18	20	16	12	15	14	21	17	40	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	14	11	12	11	17	15	16	9	15	11	19	11	14	13	11	19	13	14	10	13	30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	10	22	14	14	9	14	11	17	15	14	15	19	21	11	10	8	13	19	10	17	19	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	32	14	15	13	11	15	12	13	20	11	19	11	13	17	9	13	12	12	8	16	16	14	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	25	20	17	12	15	13	14	17	11	11	9	15	14	9	18	14	19	10	13	16	14	17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	25	15	22	11	14	13	15	12	16	14	18	9	21	11	11	7	7	13	14	15	14	27	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	17	22	18	10	17	15	14	13	15	20	17	23	15	15	9	23	10	11	7	11	15	16	27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	20	15	14	16	12	19	15	20	18	19	16	13	12	20	13	15	7	14	8	12	14	15	20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	15	18	10	10	12	15	13	19	10	20	14	15	15	14	10	17	12	15	14	10	11	23	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	31	24	22	22	11	10	11	13	14	10	17	9	29	19	10	13	16	13	12	7	12	15	13	24	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	20	15	16	12	10	9	8	13	18	17	15	14	15	15	5	19	14	17	5	15	21	11	16	13	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	26	12	14	8	7	12	14	13	13	12	18	20	15	15	14	20	14	12	11	8	13	15	10	13	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	27	11	12	17	15	16	9	15	18	22	17	17	15	11	12	10	12	9	13	10	15	20	12	16	31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	22	17	19	17	15	13	13	14	14	18	19	17	17	16	14	10	20	9	7	8	14	10	15	14	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	29	12	11	18	13	11	16	17	19	9	19	14	13	23	13	11	12	15	16	13	12	9	15	18	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	15	17	11	9	13	6	12	13	11	9	16	17	13	18	10	10	12	10	24	5	12	13	13	14	17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	19	19	8	11	6	9	11	17	21	11	16	9	15	12	21	12	15	9	5	11	15	12	8	19	20	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	23	10	21	6	13	9	11	16	12	21	13	14	12	8	19	14	14	13	15	13	14	11	9	14	15	20	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	26	17	19	9	13	12	14	16	11	10	19	11	21	9	13	10	13	19	11	9	7	11	15	13	12	16	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	14	15	7	11	17	8	9	10	9	16	12	19	13	18	14	15	19	13	14	11	13	8	11	8	17	12	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	18	13	15	10	12	12	10	11	6	10	18	15	10	13	21	10	11	17	16	11	6	12	10	10	12	23	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	15	13	16	12	17	15	13	8	13	9	10	9	16	10	12	12	17	11	11	10	17	8	8	14	11	5	28	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	18	15	13	15	8	10	11	9	14	19	16	7	15	11	11	14	10	17	20	14	9	8	7	16	9	9	26	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	14	21	14	8	10	10	7	9	6	11	16	10	17	16	19	15	5	17	13	4	13	8	13	11	14	15	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	17	9	11	9	7	10	12	15	4	8	9	20	11	9	13	9	7	9	17	15	7	6	7	7	8	13	13	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	27	13	16	9	11	12	16	9	8	8	9	17	8	16	14	11	8	13	12	14	14	12	12	9	11	14	15	16	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19	14	13	18	8	9	10	12	7	11	15	18	17	11	10	15	7	14	11	8	15	21	12	21	2	8	9	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	26	12	10	10	7	8	9	11	15	8	19	9	12	15	11	4	10	12	9	10	13	6	6	9	10	14	7	21	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	16	12	7	8	9	15	9	9	12	8	13	8	15	8	10	15	12	16	5	10	12	9	17	11	14	19	10	12	34	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	19	14	10	11	11	16	6	11	12	12	12	15	13	11	9	6	9	11	12	12	8	9	12	12	11	8	10	15	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	18	14	14	11	10	12	11	9	14	12	12	12	11	13	15	8	10	11	8	12	9	11	9	8	9	11	12	9	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	13	11	13	9	9	10	11	11	10	3	4	7	7	8	13	14	8	8	10	7	6	8	16	9	8	11	7	13	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	32	12	14	11	9	12	8	10	12	14	6	11	4	8	11	10	10	7	11	7	14	14	4	18	12	12	14	16	20	10	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	20	8	13	15	6	11	10	15	17	12	5	6	10	9	7	13	8	12	6	15	11	5	9	9	16	4	7	15	12	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	27	11	13	12	17	9	12	16	9	7	11	6	13	15	11	13	17	20	12	13	8	14	14	14	10	8	6	10	13	12	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	24	9	8	15	7	13	11	6	13	12	4	6	9	7	15	9	6	5	11	13	6	4	10	9	8	13	16	8	13	14	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	15	10	9	13	6	5	9	8	10	9	12	10	9	13	7	6	11	13	11	13	7	9	15	7	10	7	6	8	19	20	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	18	15	6	16	17	5	8	15	9	10	8	7	17	12	7	8	5	9	9	9	13	10	8	6	5	1	9	13	15	14	26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	16	12	7	16	6	14	12	11	8	11	11	13	12	5	12	12	10	8	9	8	10	8	17	7	8	6	16	10	8	11	29	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	7	13	9	8	11	16	10	12	16	11	10	7	9	13	10	14	8	9	16	10	7	13	13	5	3	9	7	4	9	15	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	16	13	10	10	7	13	5	10	6	10	7	6	6	11	7	9	9	9	7	10	9	4	10	18	7	6	7	13	11	12	21	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
